club_1,club_2,count
Derby County,Grimsby Town,4
Retired,West Bromwich Albion,4
Peterborough,Wimbledon FC,4
Bolton,Sheffield United,4
Burnley FC,Sheff Wed,4
Newcastle United,Northampton,4
Chelsea,Wolverhampton Wanderers,4
Bradford,Oldham Athletic,4
Boca Juniors,Liverpool FC,4
AFC Bournemouth,Portsmouth,4
Lincoln City,Southampton FC,4
AFC Bournemouth,Bristol City,4
AFC Bournemouth,Wycombe,4
Aston Villa,Fenerbahce,4
Burnley FC,Retired,4
Bolton Wanderers,Portsmouth,4
Manchester City,Southampton,4
Watford,Wigan Athletic,4
FC Porto,Stoke City,4
Blackburn Rovers,Inverness CT,4
Bolton Wanderers,Middlesbrough,4
Portsmouth FC,Rotherham,4
Dep. La Coruña,Manchester City,4
Bury,West Ham United,4
Manchester United,Viking FK,4
Manchester United,Wrexham,4
Espanyol,Liverpool FC,4
West Brom U23,West Bromwich Albion,4
Sheffield United,West Brom,4
Middlesbrough FC,Southampton,4
Sheff Wed,Wigan Athletic,4
Marseille,Tottenham Hotspur,4
Chelsea FC,Coventry,4
Besiktas,Leicester City,4
Doncaster,Sheffield United,4
Crystal Palace,Gillingham FC,4
Crystal Palace,Fulham,4
Birmingham City,Burton Albion,4
Sunderland,Wolverhampton Wanderers,4
Stade Rennais,Sunderland AFC,4
Everton FC,Los Angeles,4
Celtic,Sheffield Wednesday,4
Man City,Sheffield Wednesday,4
Burnley FC,Swansea,4
Burnley FC,Chester City,4
Fleetwood,Huddersfield Town,4
Northampton,Reading FC,4
Chelsea FC,Partick Thistle,4
Bristol City,Queens Park Rangers,4
Birmingham City,Spurs,4
Rush. & Diamon.,West Ham United,4
Everton FC,Fiorentina,4
Colchester Utd.,Leicester City,4
Everton,Sheffield United,4
Everton FC,Swansea,4
Darlington,Sheffield United,4
OGC Nice,Southampton FC,4
Fulham FC,Northampton,4
Crystal Palace,Northampton,4
Crystal Palace,Newport County,4
Brighton & Hove Albion,Rotherham,4
Fenerbahce,Tottenham Hotspur,4
Wigan Athletic,Wolves,4
Everton FC,Millwall,4
AFC Bournemouth,Wolves,4
Brighton & Hove Albion,Derby,4
Exeter City,Tottenham Hotspur,4
Burnley FC,Rotherham,4
Galatasaray,Southampton FC,4
Livingston FC,Norwich City,4
AFC Bournemouth,Rangers,4
AFC Bournemouth,Gillingham FC,4
Barrow,Blackpool FC,4
Fiorentina,Leicester City,4
Ipswich,Nottingham Forest,4
Celtic,West Ham United,4
Derby,Watford FC,4
Doncaster,Wigan Athletic,4
Arsenal FC,Monaco,4
Tottenham Hotspur,Wigan,4
Scunthorpe Utd.,Sheffield Wednesday,4
Barnsley FC,West Ham United,4
Chesterfield FC,Wolverhampton Wanderers,4
Blackburn,Brighton & Hove Albion,4
Espanyol,Watford FC,4
Brighton & Hove Albion,Retired,4
Bury,Newcastle United,4
Notts County,Wolverhampton Wanderers,4
Hull City,Manchester City,4
Ajax,Arsenal FC,4
Brighton & Hove Albion,Molde,4
Birmingham,Watford FC,4
Birmingham City,Halifax Town,4
Manchester City,Stockport,4
Chelsea FC,Ipswich,4
Birmingham City,Doncaster,4
Brighton & Hove Albion,FC St. Pauli,4
Norwich City,Portsmouth,4
Manchester City,Nottm Forest,4
Fulham FC,Southend United,4
Coventry City,Dundee United,4
Liverpool FC,Nottm Forest,4
Chelsea FC,Partizan,4
Nottingham Forest,Preston,4
Middlesbrough,Sunderland AFC,4
Nottingham Forest,Reading,4
Fulham FC,Marseille,4
Leyton Orient,Sunderland AFC,4
Hull City,Southampton FC,4
AFC Bournemouth,Sunderland,4
Fulham FC,Peterborough,4
Aston Villa,QPR,4
Everton FC,Heart of Midl.,4
Man Utd,Middlesbrough FC,4
Stoke City,Watford FC,4
Crystal Palace,Rakow,4
Fulham FC,Stade Rennais,4
Benfica,Bolton Wanderers,4
Manchester United,Real Zaragoza,4
Arsenal FC,UD Salamanca,4
Chelsea FC,Sint-Truiden,4
Barnet,Charlton Athletic,4
Charlton Athletic,Huddersfield,4
Coventry City,Crystal Palace,4
Blackburn Rovers,Grimsby Town,4
Standard Liège,Watford FC,4
Bristol City,Charlton Athletic,4
Norwich City,Southend United,4
Newcastle United,Panathinaikos,4
Newcastle United,Wrexham,4
Brentford,Sunderland AFC,4
Fulham FC,TPS,4
Chelsea FC,Lazio,4
Nottm Forest,Reading FC,4
Burton Albion,Wolverhampton Wanderers,4
Chesterfield FC,Manchester City,4
FC Metz,Newcastle United,4
Envigado,Watford FC,4
Everton FC,Stockport,4
Huddersfield,Sheffield Wednesday,4
Besiktas,Manchester United,4
Newport County,Swansea City,4
West Ham U23,West Ham United,4
Hamilton Acad.,Wigan Athletic,4
Lens,Tottenham Hotspur,4
Bay. Leverkusen,Tottenham Hotspur,4
Rayo Vallecano,Wigan Athletic,4
Charlton Athletic,Millwall,4
West Ham United,Újpest FC,4
FC Copenhagen,Leicester City,4
Aberdeen FC,Coventry City,4
Spartak Moscow,West Ham United,4
Bolton Wanderers,Southampton,4
Coventry City,Sheff Wed,4
Brighton,Nottingham Forest,4
Crewe Alexandra,Tottenham Hotspur,4
Ipswich,West Bromwich Albion,4
Blackburn Rovers,Bristol Rovers,4
Leeds United,Without Club,4
Liverpool FC,Scunthorpe Utd.,4
Charlton Athletic,Stoke City,4
Dep. La Coruña,Liverpool FC,4
Carlisle United,Tottenham Hotspur,4
Manchester United,Molde,4
Chelsea FC,Milan,4
Newcastle United,Reading,4
Arsenal,Bolton Wanderers,4
Brighton & Hove Albion,Stoke City,4
Chelsea FC,Plymouth,4
Coventry City,Swindon Town,4
Barcelona,West Ham United,4
Crystal Palace,Port Vale,4
Huddersfield,Leeds United,4
Chelsea FC,Vitória Setúbal,4
Celtic,Fulham FC,4
Accrington,West Ham United,4
Crawley Town,Southampton FC,4
Manchester City,Sheff Wed,4
Coventry City,Leeds,4
Rangers,West Ham United,4
Rangers,Wigan Athletic,4
Fulham FC,Torquay,4
Bolton Wanderers,Leicester,4
Sheff Utd,Wigan Athletic,4
Spurs,Wigan Athletic,4
Sampdoria,Tottenham Hotspur,4
Chelsea FC,Torino,4
San Lorenzo,West Bromwich Albion,4
Bolton Wanderers,Fulham,4
Leicester City,Unknown,4
Burnley FC,Norwich,4
Cardiff,Leicester City,4
Bolton Wanderers,Huddersfield,4
Slavia Prague,West Ham United,4
Bolton,Portsmouth FC,4
Leicester City,Swansea,4
Leicester City,OH Leuven,4
Leicester,Wolverhampton Wanderers,4
Leyton Orient,Portsmouth FC,4
CSKA Moscow,Everton FC,4
Charlton Athletic,Sheff Wed,4
Sporting CP,Sunderland AFC,4
Exeter City,West Ham United,4
Fulham FC,Scunthorpe Utd.,4
Birmingham City,Blackburn,4
Fulham FC,Stoke City,4
Birmingham City,Bradford,4
Notts County,Portsmouth FC,4
Tottenham Hotspur,Valencia,4
Fulham FC,Rangers,4
Arsenal FC,São Paulo,4
Cardiff,Tottenham Hotspur,4
Arsenal FC,FC Lorient,4
Aston Villa,Olympique Lyon,4
Arsenal FC,FC Schalke 04,4
Ipswich,Wigan Athletic,4
Manchester United,PSV Eindhoven,4
Dundee United,West Ham United,4
Birmingham City,Boston Utd,4
Charlton Athletic,Luton,4
Mansfield Town,Swansea City,4
Charlton Athletic,West Ham,4
Leicester,Swansea City,4
Liverpool FC,Mouscron,4
R. Valladolid B,Watford FC,4
Leicester City,Rangers,4
Portsmouth FC,Swindon Town,4
Ross County,Stoke City,4
Alavés,Newcastle United,4
Northampton,Stoke City,3
Burnley FC,Grimsby Town,3
Shakhtar D.,West Ham United,3
Liverpool FC,Stade Rennais,3
Fleetwood,Sheffield United,3
Bristol City,Leeds United,3
Dynamo Kyiv,West Bromwich Albion,3
Burnley FC,Newcastle,3
Inter,Leeds United,3
Arsenal FC,Stoke City,3
Chelsea FC,Colchester Utd.,3
FC Aarau,Liverpool FC,3
Shamrock Rovers,Tottenham Hotspur,3
Cambridge Utd.,Coventry City,3
Manchester City,RB Leipzig,3
Chelsea FC,Chievo Verona,3
1. FC Köln,Fulham FC,3
Newcastle U21,Newcastle United,3
Boro Res.,Middlesbrough FC,3
Chelsea FC,Chelsea Res.,3
Cardiff,Charlton Athletic,3
Middlesbrough FC,Swansea,3
Burnley FC,Hamilton Acad.,3
Burnley FC,Derby,3
Bolton Wanderers,Sunderland,3
Standard Liège,Tottenham Hotspur,3
Fulham FC,Fulham FC U21,3
Fulham FC,G. Bordeaux,3
Hibernian FC,Manchester City,3
Cardiff,Coventry City,3
Blackburn Rovers,Wycombe,3
Ipswich Town,Spurs,3
Rochdale,Sunderland AFC,3
Swansea City,Swansea U21,3
Charlton,Swansea City,3
Man City,Swansea City,3
Estudiantes,Fulham FC,3
Bayern Munich,Manchester City,3
Birmingham,Charlton Athletic,3
Charlton Athletic,Portsmouth,3
Brighton,Wolverhampton Wanderers,3
Fulham FC,Liverpool,3
Liverpool,Wimbledon FC,3
Bournemouth,Leeds United,3
Sheff Wed,Wolverhampton Wanderers,3
Chelsea FC,Swindon Town,3
Leyton Orient,Wigan Athletic,3
Birmingham City,Liverpool,3
Bournemouth,Wimbledon FC,3
Chelsea FC,Dundee FC,3
Coventry City,Liverpool,3
Aston Villa,Feyenoord,3
Brighton,Manchester United,3
Derby,Portsmouth FC,3
Brighton & Hove Albion,F. Düsseldorf,3
Manchester City,Santos Laguna,3
Argentinos Jrs.,Brighton & Hove Albion,3
Bay. Leverkusen,Portsmouth FC,3
Retired,Wolverhampton Wanderers,3
Coventry City,Rangers,3
Brighton & Hove Albion,FC Viitorul,3
FC Porto,Tottenham Hotspur,3
Blackburn,Fulham FC,3
Coventry City,Unknown,3
Birmingham City,Plymouth,3
Portsmouth,Wimbledon FC,3
Maldonado,West Ham United,3
Red Star,Wolverhampton Wanderers,3
Spartak Moscow,Tottenham Hotspur,3
Coventry City,Hull City,3
Leeds,West Ham United,3
Scunthorpe Utd.,Wolverhampton Wanderers,3
Celtic,Coventry City,3
Coventry City,Plymouth,3
Grimsby Town,Portsmouth FC,3
Manchester City,Sporting CP,3
Birmingham City,Racing,3
Alavés,West Ham United,3
Carlisle United,Leeds United,3
Leeds United,Oxford United,3
AFC Bournemouth,Atlanta,3
Barnsley FC,Wolverhampton Wanderers,3
Norwich City,Sunderland,3
Cardiff,Sheffield United,3
Everton FC,Sporting CP,3
Fulham FC,Luton,3
Bolton Wanderers,Real Madrid,3
Bolton Wanderers,Paris SG,3
Liverpool,Norwich City,3
Real Zaragoza,Stoke City,3
Bolton Wanderers,Bristol City,3
Rangers,Stoke City,3
AC Milan,Queens Park Rangers,3
Luton,West Ham United,3
Leeds United,Notts County,3
LOSC Lille,Tottenham Hotspur,3
Arsenal FC,Werder Bremen,3
Paris SG,West Bromwich Albion,3
Fulham FC,Preston,3
Manchester City,Rosenborg,3
Bolton Wanderers,Norwich,3
Fulham,Hull City,3
Bor. Dortmund,Manchester City,3
Bristol Rovers,Manchester City,3
Chelsea FC,Inter Zapresic,3
Bristol City,Ipswich Town,3
CSKA Moscow,Chelsea FC,3
Wigan,Wolverhampton Wanderers,3
Bournemouth,Wolverhampton Wanderers,3
Bay. Leverkusen,Chelsea FC,3
Brighton & Hove Albion,Watford,3
Gillingham FC,Wolverhampton Wanderers,3
Hull City,Wolverhampton Wanderers,3
Manchester City,Paris SG,3
Hull City,Middlesbrough,3
Fulham,Wolverhampton Wanderers,3
Norwich City,Preston,3
SC Bastia,Sunderland AFC,3
BSC Young Boys,Hull City,3
Notts County,Southampton FC,3
Hibernian FC,Sunderland AFC,3
Blackburn Rovers,Sheff Wed,3
Kilmarnock FC,Sunderland AFC,3
Ipswich,Queens Park Rangers,3
Hull City,Leicester,3
Arsenal FC,Coventry,3
Stoke City,VfL Wolfsburg,3
Cheltenham,Tottenham Hotspur,3
Fulham FC,Woking,3
KAS Eupen,Watford FC,3
Bolton Wanderers,Scunthorpe Utd.,3
Brighton,West Ham United,3
Real Madrid,West Ham United,3
Blackburn Rovers,Marseille,3
Fulham,Queens Park Rangers,3
Fulham,Stoke City,3
AC Ajaccio,Liverpool FC,3
Enppi SC,Sunderland AFC,3
Manchester United,Sampdoria,3
Chelsea FC,Stade Rennais,3
Brescia,West Ham United,3
Blackburn Rovers,Olympiacos,3
Ajax,Liverpool FC,3
Leeds United,Walsall,3
Aston Villa,Tamworth,3
Blackburn Rovers,Rotherham,3
Newcastle United,Sporting CP,3
Everton FC,Kilmarnock FC,3
Brighton & Hove Albion,West Brom,3
FC Schalke 04,Newcastle United,3
Portsmouth FC,Swansea,3
Celta de Vigo,Middlesbrough FC,3
Reading,West Bromwich Albion,3
Fulham FC,Tigres UANL,3
Anzhi,Chelsea FC,3
FC Metz,Southampton FC,3
AC Milan,Manchester City,3
Southampton FC,Swansea,3
Hull City,York City,3
Levante,Manchester City,3
Blackburn Rovers,Galatasaray,3
Dundee United,Norwich City,3
Blackburn Rovers,Bradford,3
Blackburn Rovers,Chesterfield FC,3
Leicester,Portsmouth FC,3
Birmingham City,Colchester Utd.,3
Birmingham City,Sheff Wed,3
Hull City,Man Utd,3
Suwon Bluewings,Wigan Athletic,3
Tottenham Hotspur,Woking,3
Everton FC,Shrewsbury,3
Grimsby Town,Manchester City,3
Chelsea FC,Sigma Olomouc,3
AEK Larnaca,Swansea City,3
Norwich City,Wrexham,3
Arsenal,Charlton Athletic,3
FC Schalke 04,Norwich City,3
Spurs,Swindon Town,3
Charlton,Hull City,3
Reading,Wolverhampton Wanderers,3
Middlesbrough FC,Without Club,3
KV Mechelen,Manchester City,3
Chelsea FC,RB Leipzig,3
Crystal Palace,Swansea City,3
Manchester United,Villarreal,3
Queens Park Rangers,Sheff Wed,3
Leeds United,Millwall,3
Charlton,Southampton FC,3
AC Parma,Blackburn Rovers,3
Arsenal FC,Spurs,3
Newcastle,Queens Park Rangers,3
AC Milan,Aston Villa,3
Benfica,Swansea City,3
Charlton Athletic,Kilmarnock FC,3
Fulham FC,Plymouth,3
Aston Villa,Dinamo Zagreb,3
Middlesbrough FC,Tranmere Rovers,3
Chelsea FC,Huddersfield,3
Fulham FC,Sunderland,3
Fulham FC,Sutton Utd,3
Brann,West Ham United,3
Doncaster,West Ham United,3
Liverpool FC,SSC Napoli,3
Nottm Forest,Stoke City,3
Crewe Alexandra,Middlesbrough FC,3
Sheffield Wednesday,Wolves,3
Fulham FC,Seattle,3
Everton FC,Galatasaray,3
RCD Mallorca,West Bromwich Albion,3
Birmingham City,Lens,3
FC Porto,West Bromwich Albion,3
Derby,Sheffield Wednesday,3
Arsenal,Wolverhampton Wanderers,3
Celtic,Sunderland AFC,3
AS Nancy,Queens Park Rangers,3
Leyton Orient,Swindon Town,3
ADO Den Haag,Sheffield United,3
Livingston FC,Manchester United,3
Swansea City,Watford,3
Blackpool,Queens Park Rangers,3
Manchester City,Real Betis,3
Manchester City,Poli. Timisoara,3
Charlton,West Bromwich Albion,3
AEK Athens,Liverpool FC,3
St. Johnstone,West Bromwich Albion,3
Liverpool FC,Málaga CF,3
Villarreal,West Bromwich Albion,3
Juventus U19,Tottenham Hotspur,3
Altrincham,Manchester United,3
Fulham FC,Gillingham FC,3
Birmingham City,Derby,3
Brighton & Hove Albion,Charlton,3
Brighton & Hove Albion,Huddersfield,3
Blackburn Rovers,Swansea,3
Estoril Praia,Wolverhampton Wanderers,3
Liverpool FC,VfL Wolfsburg,3
Liverpool FC,RSC Anderlecht,3
Rayo Vallecano,Tottenham Hotspur,3
Arsenal,Tottenham Hotspur,3
Liverpool FC,Nacional,3
Coventry City,Port Vale,3
AS Roma,Manchester United,3
Brighton & Hove Albion,Lech Poznan,3
Arsenal FC,Colorado,3
Bolton Wanderers,Silkeborg IF,3
Bolton Wanderers,Gillingham FC,3
Real Betis,Tottenham Hotspur,3
Kayserispor,Sunderland AFC,3
Al-Ain FC,Sunderland AFC,3
Manchester United,Marseille,3
Career break,Chelsea FC,3
AS Roma,Leeds United,3
Estudiantes,Wigan Athletic,3
Bolton,Wigan Athletic,3
Wigan Athletic,Wigan U23,3
Leeds United,Rochdale,3
Arsenal FC,Fluminense,3
Internacional,Newcastle United,3
Celtic,West Bromwich Albion,3
Brighton & Hove Albion,Legia Warszawa,3
FC Lorient,Liverpool FC,3
Norwich City,Sheff Utd,3
Ipswich Town,Retired,3
Newcastle,Swansea City,3
IK Start,Leeds United,3
Chelsea FC,Leyton Orient,3
AJ Auxerre,Arsenal FC,3
Liverpool FC,Panathinaikos,3
Arsenal FC,Spartak Moscow,3
Liverpool FC,Sheff Wed,3
Luton,Queens Park Rangers,3
Ayr United,Leeds United,3
Reading FC,Southampton,3
Reading FC,Sheff Utd,3
Middlesbrough FC,Spurs,3
Reading FC,Swindon Town,3
Everton FC,Málaga CF,3
Dinamo Zagreb,Manchester United,3
Juventus,Manchester United,3
Manchester United,Vojvodina,3
Ajax,Manchester United,3
Degerfors,Tottenham Hotspur,3
Chelsea,Leeds United,3
Manchester United,OGC Nice,3
Reading FC,West Brom,3
Brighton & Hove Albion,Peterborough,3
Leicester City,Man Utd,3
Portsmouth FC,QPR,3
Manchester United,Shrewsbury,3
Leicester City,West Ham,3
Leicester City,Plymouth,3
1.FSV Mainz 05,Huddersfield Town,3
Brighton & Hove Albion,Independiente,3
Benfica,Liverpool FC,3
Brentford FC,Viking FK,3
Chelsea FC,Willem II,3
Hereford Utd.,West Ham United,3
Chelsea FC,Udinese Calcio,3
FC Schalke 04,Liverpool FC,3
Chelsea FC,OFK Beograd,3
Le Mans UC 72,Liverpool FC,3
Heerenveen,Manchester City,3
Charlton Athletic,Everton,3
Charlton Athletic,Southend United,3
RSC Anderlecht,West Ham United,3
Scunthorpe Utd.,West Bromwich Albion,3
Bari,Tottenham Hotspur,3
Liverpool FC,Twente FC,3
Charlton Athletic,Crystal Palace,3
Fulham,Swansea City,3
Coventry City,Portsmouth,3
Chelsea FC,Dinamo Moscow,3
Northampton,Southampton FC,3
Bor. Dortmund,Everton FC,3
SSC Napoli,Swansea City,3
RCD Mallorca,Watford FC,3
Oxford United,Sheffield Wednesday,3
Bristol City,Stoke City,3
Getafe,Watford FC,3
Bolton Wanderers,Lens,3
Ipswich Town,Scunthorpe Utd.,3
Arsenal FC,Shrewsbury,3
Reading FC,Wycombe,3
Aston Villa,Torquay,3
Aston Villa,FC Porto,3
Bradford,Huddersfield Town,3
Waterford Utd,West Ham United,3
Corinthians,West Ham United,3
Arsenal FC,Wycombe,3
Fulham,Watford FC,3
Burnley FC,Oldham Athletic,3
Portsmouth,Sheffield Wednesday,3
Burnley FC,Southport,3
Castel di Sangro,Chelsea FC,3
Burnley FC,Man Utd U21,3
Burnley FC,West Brom,3
Bolton,Burnley FC,3
Brentford FC,FC Midtjylland,3
Mansfield Town,West Bromwich Albion,3
Aston Villa,Valencia,3
Arsenal FC,FC Midtjylland,3
Bradford City,Sheff Wed,3
Arsenal FC,OGC Nice,3
Birmingham,Brighton & Hove Albion,3
Celtic,Crystal Palace,3
AC Parma,Chelsea FC,3
Everton,Hull City,3
Fulham,Manchester City,3
Retired,Watford FC,3
Birmingham,Sheffield Wednesday,3
Bristol City,West Ham United,3
Ban,West Ham United,3
Charlton Athletic,Newcastle,3
Arsenal FC,Sheff Wed,3
Hull City,Southampton,3
Leeds United,Vitesse,3
Feyenoord,Watford FC,3
Blackpool,Hull City,3
Dundee United,Hull City,3
Arsenal FC,Blackburn,3
Olympique Lyon,Portsmouth FC,3
Colchester Utd.,Derby County,3
Aarhus GF,Everton FC,3
Everton FC,Trabzonspor,3
Cheltenham,Southampton FC,3
Arsenal FC,Aston Villa,3
Chelsea FC,Marítimo,3
Arsenal FC,Celtic,3
Blackpool,West Ham United,3
Brescia,Brighton & Hove Albion,3
Brighton & Hove Albion,Sheff Utd,3
E. Frankfurt,Leeds United,3
Barnsley FC,Blackburn Rovers,3
Blackburn Rovers,Bolton,3
Brighton & Hove Albion,Without Club,3
Loko Moscow,Reading FC,3
Middlesbrough,Newcastle United,3
Arsenal FC,Vitesse,3
Nottingham Forest,Oxford United,3
Newcastle United,Wimbledon FC,3
Barnet,Wigan Athletic,3
Cambridge Utd.,Watford FC,3
Tranmere Rovers,Wigan Athletic,3
Spurs,Watford FC,3
AFC Bournemouth,Retired,3
Huddersfield Town,Middlesbrough,3
AFC Bournemouth,Huddersfield,3
AFC Bournemouth,Luton,3
Notts County,Sheffield United,3
Manchester City,Port Vale,3
AFC Bournemouth,York City,3
Southampton FC,Univ. Craiova,3
Everton FC,RB Leipzig,3
Oldham Athletic,Sheffield Wednesday,3
Atl. Nacional,Watford FC,3
Leicester City,Portsmouth,3
Celtic,Wigan Athletic,3
Hapoel Tel Aviv,Wigan Athletic,3
Portsmouth FC,Real Sociedad,3
Barnsley FC,Bolton Wanderers,3
Coventry City,Fulham,3
AFC Bournemouth,Blackburn,3
CSKA Moscow,Leicester City,3
Benfica,Manchester United,3
Leicester City,OGC Nice,3
Arsenal FC,Dep. La Coruña,3
Aston Villa,Huddersfield,3
Manchester United,Parma,3
AS Roma,Watford FC,3
Brighton & Hove Albion,Ipswich,3
SSC Napoli,Watford FC,3
Watford FC,Wigan,3
IFK Göteborg,Watford FC,3
Barcelona,Watford FC,3
Newcastle,Southampton FC,3
LOSC Lille,Swansea City,3
Leicester City,TSG Hoffenheim,3
Liverpool FC,Red Star,3
MK Dons,Watford FC,3
Norwich City,PAOK Salonika,3
Maccabi Haifa,West Ham United,3
Motherwell FC,Tottenham Hotspur,3
Dinamo Tbilisi,Manchester City,3
Barcelona,Tottenham Hotspur,3
Parma,Watford FC,3
AS Roma,Blackburn Rovers,3
Newcastle United,Sparta Prague,3
Blackburn Rovers,St. Johnstone,3
Blackburn Rovers,Charlton,3
FC Porto,Watford FC,3
Leeds United,Retired,3
Stevenage,Watford FC,3
Everton FC,Grimsby Town,3
Crystal Palace,Watford FC,3
Leicester,Wigan Athletic,3
Arsenal FC,Sporting CP,3
Aston Villa,LOSC Lille,3
Arsenal FC,Carlisle United,3
CD Leganés,Chelsea FC,3
Northampton,Wimbledon FC,3
Chelsea U23,Crystal Palace,3
Paris SG,Tottenham Hotspur,3
Boca Juniors,Newcastle United,3
Crystal Palace,Swansea,3
Feyenoord,Newcastle United,3
Coventry City,Southampton,3
Alavés,Manchester City,3
Derby,Sheffield United,3
Coventry City,Reading,3
Manchester City,Monaco,3
Scunthorpe Utd.,Sheffield United,3
Luton,Manchester United,3
Chelsea FC,FC Nantes,3
Luton,Watford FC,3
Brighton,Wimbledon FC,3
Bradford,Leicester City,3
Middlesbrough FC,Nottm Forest,3
FC Porto,Manchester United,3
Bay. Leverkusen,Stoke City,3
Chelsea U23,Southampton FC,3
Millwall,Nottingham Forest,3
Newcastle United,Southampton,3
1.FSV Mainz 05,Liverpool FC,3
Arsenal,Aston Villa,3
Aberdeen FC,Middlesbrough FC,3
Colchester Utd.,Reading FC,3
Sevilla FC,West Ham United,3
Saint-Étienne,Swansea City,3
Flamengo,Manchester City,3
West Ham United,Wimbledon FC,3
Fleetwood,Leicester City,3
Atlético-MG,Chelsea FC,3
Bolton Wanderers,Southend United,3
Arsenal,Blackburn Rovers,3
Southampton FC,Wrexham,3
Portsmouth,Southampton FC,3
Bor. M'gladbach,Newcastle United,3
Arsenal FC,SSC Napoli,3
Spurs,West Bromwich Albion,3
Blackburn,Crystal Palace,3
Fulham FC,Newcastle,3
Marseille,Swansea City,3
Al-Jazira,West Ham United,3
Juventus,West Ham United,3
Bromley,Crystal Palace,3
Chesterfield FC,Wigan Athletic,3
Hibernian FC,Manchester United,3
Leicester City,Torquay,3
Crystal Palace,Derby,3
Birmingham City,Wolves,3
QPR,Swansea City,3
Oldham Athletic,Swansea City,3
Shakhtar D.,Wigan Athletic,3
Leicester City,Rotherham,3
Bolton Wanderers,Macclesfield,3
Fulham FC,Leeds,3
FC Sochaux,Liverpool FC,3
Stoke City,West Bromwich Albion,3
Manchester City,Sandefjord,3
Brighton & Hove Albion,Chelsea U23,3
Espanyol,West Ham United,3
Real Betis,Swansea City,3
Charlton Athletic,Rangers,3
Getafe,Swansea City,3
Barcelona,Wolverhampton Wanderers,3
AFC Bournemouth,Sheff Utd,3
Bolton,Charlton Athletic,3
Fulham FC,Swansea,3
Arsenal FC,Wigan,3
Austria Vienna,Manchester City,3
Hajduk Split,Manchester City,3
Man City,West Bromwich Albion,3
Arsenal FC,Cannes,3
Bristol Rovers,West Ham United,3
Barnet,Norwich City,3
Leeds United,Sheff Wed,3
Dulwich Hamlet,Tottenham Hotspur,3
Crewe Alexandra,Sheffield Wednesday,3
Chelsea FC,Hibernian FC,3
Lazio,Newcastle United,3
Leicester City,Liverpool,3
CD América,Watford FC,3
Leeds United,QPR,3
Newcastle United,SD Eibar,3
Saint-Étienne,Sunderland AFC,3
Chelsea FC,VfB Stuttgart,3
Blackburn Rovers,MK Dons,3
Benfica,Everton FC,3
Marseille,Queens Park Rangers,3
Bor. Dortmund,Newcastle United,3
Everton FC,Lens,3
Birmingham,Cardiff City,3
Queens Park Rangers,St. Johnstone,3
Queens Park Rangers,Toronto,3
Besiktas,Fulham FC,3
Atlético Madrid,West Bromwich Albion,3
Chelsea,Sunderland AFC,3
Blackburn Rovers,Fulham,3
Aston Villa,Norwich City,3
G. Bordeaux,Sunderland AFC,3
Preston,Sheffield United,3
Bolton Wanderers,Plymouth,3
Bradford City,Wigan,3
Charlton Athletic,Leicester,3
Arsenal,Brighton & Hove Albion,3
Blackpool,Charlton Athletic,3
Manchester City,Red Star,3
Aston Villa,Hansa Rostock,3
Sunderland,Swansea City,3
Queens Park Rangers,Retired,3
Charlton Athletic,Leeds,3
Blackburn Rovers,Perugia,3
Burnley FC,Spurs,3
Leicester City,Sheff Wed,3
Charlton,Leicester City,3
Sunderland AFC,Swansea,3
Blackburn Rovers,Cheltenham,3
Liverpool FC,Recr. Huelva,3
Leicester City,Nuneaton,3
QPR,Wigan Athletic,3
Southampton B,Southampton FC,3
AFC Bournemouth,Nottm Forest,3
Coventry City,Hibernian FC,3
AFC Bournemouth,Toulouse,3
El Ahly,West Bromwich Albion,3
Newcastle United,Olympique Lyon,3
FC Augsburg,Sunderland AFC,3
Cambridge Utd.,Ipswich Town,3
Ipswich Town,Wimbledon FC,3
West Bromwich Albion,West Ham,3
Manchester City,Willem II,3
Birmingham,Nottingham Forest,3
Middlesbrough FC,Scarborough,3
Juventus,Manchester City,3
Everton FC,MK Dons,3
Blackburn Rovers,Malmö FF,3
Boston Utd,Swansea City,3
Leicester City,SC Freiburg,3
Arsenal FC,Barnsley FC,3
Manchester City,Millwall,3
Man Utd,Manchester City,3
Royal Antwerp,Tottenham Hotspur,3
Bay. Leverkusen,Leicester City,3
Ajax,Derby County,3
Tottenham Hotspur,Tottenham U21,3
Liverpool FC,York City,3
Arsenal FC,Hamburger SV,3
Bor. M'gladbach,Tottenham Hotspur,3
Arsenal FC,Olympiacos,3
1.FC Nuremberg,Arsenal FC,3
Everton,Middlesbrough FC,3
Bristol City,Everton FC,3
Lazio,Southampton FC,3
Arsenal FC,Hibernian FC,3
Chelsea FC,Yeovil Town,3
Celtic,Nottingham Forest,3
Benfica,West Bromwich Albion,3
Anzhi,Manchester City,3
Crystal Palace,Dundee FC,3
Cambridge Utd.,Norwich City,3
Liverpool FC,Saint-Étienne,3
Chelsea FC,Saint-Étienne,3
Cambridge Utd.,Newcastle United,3
Derby County,Norwich,3
Everton FC,Olympiacos,3
AFC Wimbledon,Crystal Palace,3
Lazio,Norwich City,3
FC Augsburg,West Ham United,3
Derby County,QPR,3
Burnley FC,Rangers,3
Atlético Madrid,Middlesbrough FC,3
Monaco,Wolverhampton Wanderers,3
Bradford,Ipswich Town,3
Crystal Palace,West Brom,3
Middlesbrough FC,Siena,3
Benfica,Wolverhampton Wanderers,3
