club_1,club_2,count
Charlton Athletic,Portsmouth,3
Charlton Athletic,QPR,4
Charlton Athletic,Rangers,1
Charlton Athletic,Reading,4
Charlton Athletic,Retired,6
Charlton Athletic,Sheff Wed,2
Charlton Athletic,Southend United,1
Charlton Athletic,Spurs,2
Charlton Athletic,Stevenage,1
Charlton Athletic,Stoke City,1
Charlton Athletic,Torquay,2
Charlton Athletic,Walsall,1
Charlton Athletic,Watford,1
Charlton Athletic,West Brom,1
Charlton Athletic,West Ham,2
Charlton Athletic,Wigan,1
Charlton Athletic,Wolves,2
Charlton Athletic,Wycombe,1
Charlton Athletic,Zalaegerszeg,1
Charlton U18,Charlton Athletic,20
Charlton U18,Watford FC,1
Charlton U18,West Ham United,1
Charlton U21,Charlton Athletic,2
Chelmsford,West Ham United,1
Chelsea,AFC Bournemouth,3
Chelsea,Arsenal FC,6
Chelsea,Aston Villa,6
Chelsea,Birmingham City,4
Chelsea,Blackburn Rovers,3
Chelsea,Bolton Wanderers,2
Chelsea,Bradford City,2
Chelsea,Burnley FC,3
Chelsea,Charlton Athletic,2
Chelsea,Crystal Palace,5
Chelsea,Everton FC,7
Chelsea,Fulham FC,4
Chelsea,Leeds United,3
Chelsea,Leicester City,4
Chelsea,Liverpool FC,3
Chelsea,Manchester City,3
Chelsea,Manchester United,2
Chelsea,Middlesbrough FC,4
Chelsea,Newcastle United,7
Chelsea,Norwich City,2
Chelsea,Portsmouth FC,3
Chelsea,Queens Park Rangers,1
Chelsea,Sheffield United,1
Chelsea,Southampton FC,9
Chelsea,Stoke City,3
Chelsea,Sunderland AFC,3
Chelsea,Swansea City,2
Chelsea,Tottenham Hotspur,4
Chelsea,Watford FC,3
Chelsea,West Bromwich Albion,1
Chelsea,West Ham United,4
Chelsea,Wigan Athletic,3
Chelsea,Wimbledon FC,1
Chelsea,Wolverhampton Wanderers,1
Chelsea FC,1. FC Köln,1
Chelsea FC,AC Arles,1
Chelsea FC,AC Horsens,1
Chelsea FC,AC Milan,9
Chelsea FC,ADO Den Haag,1
Chelsea FC,APOEL Nicosia,1
Chelsea FC,AS Roma,5
Chelsea FC,Ajax,1
Chelsea FC,Alanyaspor,1
Chelsea FC,Alavés,2
Chelsea FC,Aldershot,1
Chelsea FC,Amiens SC,1
Chelsea FC,Angered United,1
Chelsea FC,Anzhi,1
Chelsea FC,Arsenal,6
Chelsea FC,Aston Villa,8
Chelsea FC,Atalanta BC,2
Chelsea FC,Atlético Madrid,5
Chelsea FC,Atlético-MG,1
Chelsea FC,Barcelona,1
Chelsea FC,Barnsley FC,2
Chelsea FC,Bay. Leverkusen,1
Chelsea FC,Belenenses,1
Chelsea FC,Benfica,3
Chelsea FC,Besiktas,2
Chelsea FC,Birmingham,8
Chelsea FC,Blackburn,4
Chelsea FC,Bolton,2
Chelsea FC,Bor. Dortmund,2
Chelsea FC,Bor. M'gladbach,3
Chelsea FC,Bournemouth,8
Chelsea FC,Bradford,4
Chelsea FC,Brentford,5
Chelsea FC,Brighton,2
Chelsea FC,Brisbane Strikers FC,1
Chelsea FC,Bristol City,3
Chelsea FC,Bristol Rovers,3
Chelsea FC,Burnley,3
Chelsea FC,C. Budejovice,1
Chelsea FC,CD Leganés,1
Chelsea FC,CD Tenerife,1
Chelsea FC,CE Sabadell,1
Chelsea FC,Cagliari Calcio,1
Chelsea FC,Canvey Island,1
Chelsea FC,Career break,1
Chelsea FC,Carpi,1
Chelsea FC,Castel di Sangro,1
Chelsea FC,Catanzaro,1
Chelsea FC,Celtic,6
Chelsea FC,Charlton,4
Chelsea FC,Chievo Verona,1
Chelsea FC,Ciudad Murcia,1
Chelsea FC,Colchester Utd.,2
Chelsea FC,Corinthians,1
Chelsea FC,Coventry,2
Chelsea FC,Crawley Town,1
Chelsea FC,Crewe Alexandra,2
Chelsea FC,Crystal Palace,9
Chelsea FC,Cukaricki,1
Chelsea FC,Córdoba CF,1
Chelsea FC,De Graafschap,1
Chelsea FC,Derby,2
Chelsea FC,Dijon,1
Chelsea FC,Dinamo Moscow,2
Chelsea FC,Dinamo Tbilisi,1
Chelsea FC,Dnipro,1
Chelsea FC,Doncaster,1
Chelsea FC,Dundee FC,1
Chelsea FC,Dundee United,1
Chelsea FC,Dynamo Kyiv,1
Chelsea FC,E. Frankfurt,2
Chelsea FC,Elche CF,1
Chelsea FC,Energie Cottbus,1
Chelsea FC,Espanyol,1
Chelsea FC,Estudiantes,1
Chelsea FC,Everton,7
Chelsea FC,Excelsior,1
Chelsea FC,F. Düsseldorf,1
Chelsea FC,FC Copenhagen,1
Chelsea FC,FC Eindhoven,1
Chelsea FC,FC Groningen,1
Chelsea FC,FC Nantes,1
Chelsea FC,FC Porto,1
Chelsea FC,FC Schalke 04,2
Chelsea FC,FK Sarajevo,1
Chelsea FC,Fehérvár,1
Chelsea FC,Fenerbahce,3
Chelsea FC,Fiorentina,2
Chelsea FC,Flamengo,1
Chelsea FC,Fluminense,3
Chelsea FC,Fulham,8
Chelsea FC,Genoa,1
Chelsea FC,Getafe,1
Chelsea FC,Getafe CF B,1
Chelsea FC,Granada CF,1
Chelsea FC,Grasshoppers,1
Chelsea FC,Grimsby Town,4
Chelsea FC,Grêmio,1
Chelsea FC,Hamburger SV,3
Chelsea FC,Hereford Utd.,1
Chelsea FC,Heybridge Swift,1
Chelsea FC,Hibernian FC,2
Chelsea FC,Huachipato,1
Chelsea FC,Huddersfield,1
Chelsea FC,Hull City,5
Chelsea FC,Inter,6
Chelsea FC,Inter Zapresic,1
Chelsea FC,Ipswich,2
Chelsea FC,JS Suning,1
Chelsea FC,Juventus,2
Chelsea FC,KRC Genk,1
Chelsea FC,KV Mechelen,1
Chelsea FC,KVC Westerlo,3
Chelsea FC,Kalmar FF,1
Chelsea FC,Kasimpasa,2
Chelsea FC,LOSC Lille,1
Chelsea FC,Lazio,1
Chelsea FC,Leeds,7
Chelsea FC,Leicester,6
Chelsea FC,Leyton Orient,2
Chelsea FC,Lincoln City,1
Chelsea FC,Liverpool,3
Chelsea FC,Luton,3
Chelsea FC,MK Dons,3
Chelsea FC,Man City,3
Chelsea FC,Man Utd,2
Chelsea FC,Mansfield Town,1
Chelsea FC,Marseille,3
Chelsea FC,Marítimo,2
Chelsea FC,Middlesbrough,11
Chelsea FC,Milan,2
Chelsea FC,Millwall,3
Chelsea FC,Monaco,4
Chelsea FC,Montreal,1
Chelsea FC,Mouscron,1
Chelsea FC,Málaga CF,2
Chelsea FC,NAC Breda,1
Chelsea FC,NEC Nijmegen,1
Chelsea FC,New York City,1
Chelsea FC,Newcastle,8
Chelsea FC,Northampton,1
Chelsea FC,Norwich,6
Chelsea FC,Nottm Forest,5
Chelsea FC,Notts County,1
Chelsea FC,OFK Beograd,1
Chelsea FC,Oldham Athletic,2
Chelsea FC,Olympiacos,1
Chelsea FC,Olympique Lyon,3
Chelsea FC,Oxford United,1
Chelsea FC,PAOK Salonika,1
Chelsea FC,PSV Eindhoven,5
Chelsea FC,Paris SG,3
Chelsea FC,Parma,1
Chelsea FC,Partick Thistle,2
Chelsea FC,Partizan,1
Chelsea FC,Piacenza,1
Chelsea FC,Plymouth,2
Chelsea FC,Port Vale,1
Chelsea FC,Portsmouth,6
Chelsea FC,Preston,4
Chelsea FC,QPR,9
Chelsea FC,RB Leipzig,1
Chelsea FC,RCD Mallorca,1
Chelsea FC,RSC Anderlecht,2
Chelsea FC,Rangers,1
Chelsea FC,Rapid Vienna,1
Chelsea FC,Rayo Vallecano,1
Chelsea FC,Reading,13
Chelsea FC,Real Madrid,6
Chelsea FC,Retired,17
Chelsea FC,Rio Ave FC,1
Chelsea FC,Roda JC,1
Chelsea FC,Rosenborg,1
Chelsea FC,Rotherham,1
Chelsea FC,SC Bastia,1
Chelsea FC,SC Braga,2
Chelsea FC,SH SIPG,1
Chelsea FC,SH Shenhua,2
Chelsea FC,SSC Napoli,2
Chelsea FC,Sabah,1
Chelsea FC,Saint-Étienne,1
Chelsea FC,Santos Laguna,1
Chelsea FC,Sevilla FC,3
Chelsea FC,Sheff Utd,5
Chelsea FC,Sheff Wed,6
Chelsea FC,Sigma Olomouc,1
Chelsea FC,Sint-Truiden,1
Chelsea FC,Southampton,9
Chelsea FC,Southend United,1
Chelsea FC,Spartak Moscow,2
Chelsea FC,Sporting CP,1
Chelsea FC,Spurs,4
Chelsea FC,St. Mirren,1
Chelsea FC,Stade Reims,1
Chelsea FC,Stevenage,1
Chelsea FC,Stockport,1
Chelsea FC,Stoke City,6
Chelsea FC,Sunderland,5
Chelsea FC,Swansea,5
Chelsea FC,Swindon Town,2
Chelsea FC,TJ Teda,1
Chelsea FC,Torino,1
Chelsea FC,Trabzonspor,3
Chelsea FC,Twente FC,2
Chelsea FC,U. de Chile,1
Chelsea FC,UC AlbinoLeffe,1
Chelsea FC,UD Las Palmas,1
Chelsea FC,Udinese Calcio,1
Chelsea FC,Unknown,1
Chelsea FC,Valencia,4
Chelsea FC,Venezia,1
Chelsea FC,VfB Stuttgart,2
Chelsea FC,VfL Wolfsburg,2
Chelsea FC,Vit. Guimarães,1
Chelsea FC,Vitesse,22
Chelsea FC,Vitória Setúbal,1
Chelsea FC,Vojvodina,1
Chelsea FC,W. Burghausen,1
Chelsea FC,Walton & Hersham FC,1
Chelsea FC,Watford,7
Chelsea FC,Werder Bremen,3
Chelsea FC,West Brom,3
Chelsea FC,West Ham,5
Chelsea FC,Wigan,4
Chelsea FC,Willem II,1
Chelsea FC,Wimbledon FC,2
Chelsea FC,Without Club,8
Chelsea FC,Wolves,3
Chelsea FC,Wycombe,2
Chelsea FC,Yeovil Town,2
Chelsea FC,Zenit S-Pb,1
Chelsea FC,Zulte Waregem,1
Chelsea FC,Östersund,1
Chelsea Res.,Burnley FC,1
Chelsea Res.,Chelsea FC,3
Chelsea Res.,Ipswich Town,1
Chelsea U18,Chelsea FC,39
Chelsea U18,Leeds United,1
Chelsea U18,Sunderland AFC,1
Chelsea U18,West Ham United,1
Chelsea U21,Chelsea FC,5
Chelsea U23,Brighton & Hove Albion,2
Chelsea U23,Chelsea FC,11
Chelsea U23,Crystal Palace,2
Chelsea U23,Huddersfield Town,1
Chelsea U23,Liverpool FC,1
Chelsea U23,Southampton FC,2
Chelsea U23,West Bromwich Albion,1
Cheltenham,Aston Villa,1
Cheltenham,Birmingham City,1
Cheltenham,Blackburn Rovers,1
Cheltenham,Blackpool FC,1
Cheltenham,Charlton Athletic,1
Cheltenham,Crystal Palace,1
Cheltenham,Everton FC,1
Cheltenham,Liverpool FC,1
Cheltenham,Reading FC,2
Cheltenham,Southampton FC,2
Cheltenham,Stoke City,1
Cheltenham,Swansea City,1
Cheltenham,Tottenham Hotspur,1
Cheltenham,Watford FC,1
Cheltenham,Wigan Athletic,1
Cherry Orchard FC,Arsenal FC,1
Cherry Orchard FC,Aston Villa,1
Cherry Orchard FC,Sheffield Wednesday,1
Chertsey,Queens Park Rangers,1
Chester,AFC Bournemouth,1
Chester,Burnley FC,1
Chester,Leicester City,1
Chester City,Aston Villa,1
Chester City,Birmingham City,1
Chester City,Blackburn Rovers,1
Chester City,Burnley FC,2
Chester City,Everton FC,3
Chester City,Liverpool FC,2
Chester City,Sheffield Wednesday,1
Chester City,Sunderland AFC,1
Chester City,Wimbledon FC,1
Chesterfield FC,AFC Bournemouth,1
Chesterfield FC,Aston Villa,3
Chesterfield FC,Blackburn Rovers,1
Chesterfield FC,Bolton Wanderers,1
Chesterfield FC,Burnley FC,1
Chesterfield FC,Cardiff City,1
Chesterfield FC,Ipswich Town,1
Chesterfield FC,Leicester City,1
Chesterfield FC,Manchester City,2
Chesterfield FC,Manchester United,2
Chesterfield FC,Middlesbrough FC,2
Chesterfield FC,Newcastle United,1
Chesterfield FC,Sheffield United,1
Chesterfield FC,Sheffield Wednesday,1
Chesterfield FC,Southampton FC,1
Chesterfield FC,Sunderland AFC,1
Chesterfield FC,Tottenham Hotspur,1
Chesterfield FC,Watford FC,1
Chesterfield FC,Wigan Athletic,2
Chesterfield FC,Wolverhampton Wanderers,2
Chicago,Fulham FC,1
Chievo Verona,Brighton & Hove Albion,1
Chievo Verona,Chelsea FC,2
Chievo Verona,Leicester City,1
Chievo Verona,Swansea City,1
Chivas,Chelsea FC,1
Chivas,Manchester United,1
Chivas USA,Aston Villa,1
Chukyo HS,Arsenal FC,1
Chunnam Dragons,Queens Park Rangers,1
Chunnam Dragons,Sunderland AFC,1
Cincinnati,Brighton & Hove Albion,1
Clermont Foot,Aston Villa,1
Cliftonville,Sunderland AFC,1
Cliftonville,Swansea City,1
Club Brugge,AFC Bournemouth,1
Club Brugge,Aston Villa,2
Club Brugge,Blackburn Rovers,1
Club Brugge,Brighton & Hove Albion,2
Club Brugge,Everton FC,1
Club Brugge,Manchester United,1
Club Brugge,Southampton FC,1
Club Brugge,Watford FC,2
Club Brugge,Wigan Athletic,1
Clyde FC,Aston Villa,1
Clyde FC,Blackburn Rovers,1
Clyde FC,Norwich City,1
Colchester Utd.,Arsenal FC,3
Colchester Utd.,Aston Villa,1
Colchester Utd.,Birmingham City,1
Colchester Utd.,Blackburn Rovers,1
Colchester Utd.,Charlton Athletic,1
Colchester Utd.,Chelsea FC,1
Colchester Utd.,Crystal Palace,2
Colchester Utd.,Derby County,1
Colchester Utd.,Everton FC,1
Colchester Utd.,Leicester City,1
Colchester Utd.,Manchester City,1
Colchester Utd.,Manchester United,2
Colchester Utd.,Newcastle United,1
Colchester Utd.,Norwich City,2
Colchester Utd.,Portsmouth FC,1
Colchester Utd.,Queens Park Rangers,2
Colchester Utd.,Reading FC,2
Colchester Utd.,Swansea City,1
Colchester Utd.,Tottenham Hotspur,3
Colchester Utd.,West Ham United,2
Colchester Utd.,Wimbledon FC,1
Colchester Utd.,Wolverhampton Wanderers,1
Coleraine,Sunderland AFC,1
Coleraine U20,Southampton FC,1
Colorado,Arsenal FC,1
Colorado,Southampton FC,1
Colorado,Sunderland AFC,1
Colorado,Wolverhampton Wanderers,1
Columbus Crew,Everton FC,1
Columbus Crew,Fulham FC,2
Columbus Crew,Liverpool FC,1
Columbus Crew,Manchester City,1
Comunicaciones,Bolton Wanderers,1
Concord Rangers,Queens Park Rangers,1
Corinthians,Arsenal FC,2
Corinthians,Chelsea FC,1
Corinthians,Middlesbrough FC,1
Corinthians,Tottenham Hotspur,1
Corinthians,West Ham United,3
Cork City,Burnley FC,1
Cork City,Hull City,1
Cork City,Leicester City,1
Cork City,Middlesbrough FC,1
Cork City,Reading FC,1
Cork City,Sunderland AFC,2
Cosenza,Newcastle United,1
Coventry,AFC Bournemouth,1
Coventry,Arsenal FC,1
Coventry,Aston Villa,7
Coventry,Birmingham City,3
Coventry,Blackburn Rovers,5
Coventry,Bolton Wanderers,3
Coventry,Brighton & Hove Albion,2
Coventry,Chelsea FC,2
Coventry,Crystal Palace,1
Coventry,Derby County,1
Coventry,Everton FC,3
Coventry,Fulham FC,2
Coventry,Ipswich Town,1
Coventry,Leeds United,1
Coventry,Leicester City,3
Coventry,Liverpool FC,5
Coventry,Manchester City,4
Coventry,Manchester United,3
Coventry,Middlesbrough FC,2
Coventry,Newcastle United,5
Coventry,Norwich City,4
Coventry,Nottingham Forest,1
Coventry,Portsmouth FC,2
Coventry,Sheffield Wednesday,2
Coventry,Southampton FC,7
Coventry,Sunderland AFC,2
Coventry,Swansea City,2
Coventry,Tottenham Hotspur,4
Coventry,West Bromwich Albion,1
Coventry,West Ham United,5
Coventry,Wimbledon FC,1
Coventry,Wolverhampton Wanderers,1
Coventry City,AC Venezia 1907,1
Coventry City,Aberdeen FC,2
Coventry City,Aston Villa,2
Coventry City,Ayr United,1
Coventry City,Bangor,1
Coventry City,Barcelona B,1
Coventry City,Birmingham,3
Coventry City,Blackburn,3
Coventry City,Bolton,2
Coventry City,Bournemouth,3
Coventry City,Bradford,1
Coventry City,Bristol City,1
Coventry City,Bristol Rovers,1
Coventry City,Burnley,1
Coventry City,Cambridge Utd.,2
Coventry City,Campomaiorense,1
Coventry City,Cardiff,2
Coventry City,Career break,1
Coventry City,Celtic,1
Coventry City,Club Brugge,1
Coventry City,Colchester Utd.,1
Coventry City,Cork City,1
Coventry City,Cosenza,1
Coventry City,Crewe Alexandra,1
Coventry City,Crystal Palace,1
Coventry City,Derby,1
Coventry City,Dundee FC,1
Coventry City,Dundee United,3
Coventry City,Dunfermline A.,1
Coventry City,FC Sochaux,1
Coventry City,Fenerbahce,1
Coventry City,Fulham,2
Coventry City,Galatasaray,1
Coventry City,Hartlepool,1
Coventry City,Havant & Water.,1
Coventry City,Helsingborg,2
Coventry City,Hibernian FC,1
Coventry City,Huddersfield,2
Coventry City,Hull City,1
Coventry City,Inter,1
Coventry City,Ipswich,1
Coventry City,KAA Gent,1
Coventry City,Karpaty,1
Coventry City,Leeds,1
Coventry City,Liverpool,2
Coventry City,Lyngby BK,1
Coventry City,Mansfield Town,1
Coventry City,Middlesbrough,1
Coventry City,Northampton,2
Coventry City,Nottm Forest,1
Coventry City,Notts County,2
Coventry City,Nuneaton,1
Coventry City,PAOK Salonika,1
Coventry City,Peterborough,2
Coventry City,Plymouth,1
Coventry City,Port Vale,1
Coventry City,Portadown,1
Coventry City,Portsmouth,1
Coventry City,Reading,2
Coventry City,Reggiana,1
Coventry City,Retired,6
Coventry City,Sheff Utd,1
Coventry City,Sheff Wed,3
Coventry City,Shelbourne,1
Coventry City,Shepshed Dynamo,2
Coventry City,Southampton,3
Coventry City,St. Johnstone,1
Coventry City,St. Mirren,1
Coventry City,St. Pat's,1
Coventry City,Stoke City,4
Coventry City,Swansea,2
Coventry City,Swindon Town,2
Coventry City,Tranmere Rovers,1
Coventry City,Udinese,1
Coventry City,Unknown,1
Coventry City,Vasco da Gama,1
Coventry City,Walsall,1
Coventry City,Watford,1
Coventry City,West Brom,3
Coventry City,West Ham,1
Coventry City,Wigan,5
Coventry City,Wimbledon FC,1
Coventry City,Without Club,1
Coventry City,Wolves,2
Coventry City,Wrexham,1
Coventry City,Wycombe,1
Coventry U18,Coventry City,20
Cracovia,Leicester City,1
Crawley Town,Chelsea FC,1
Crawley Town,Crystal Palace,2
Crawley Town,Fulham FC,1
Crawley Town,Leicester City,1
Crawley Town,Newcastle United,1
Crawley Town,Norwich City,1
Crawley Town,Queens Park Rangers,1
Crawley Town,Reading FC,3
Crawley Town,Southampton FC,2
Crawley Town,West Ham United,1
Crewe Alexandra,Arsenal FC,1
Crewe Alexandra,Aston Villa,1
Crewe Alexandra,Birmingham City,1
Crewe Alexandra,Blackburn Rovers,2
Crewe Alexandra,Bolton Wanderers,3
Crewe Alexandra,Chelsea FC,2
Crewe Alexandra,Derby County,3
Crewe Alexandra,Everton FC,2
Crewe Alexandra,Fulham FC,2
Crewe Alexandra,Leeds United,2
Crewe Alexandra,Leicester City,3
Crewe Alexandra,Liverpool FC,6
Crewe Alexandra,Manchester United,4
Crewe Alexandra,Middlesbrough FC,2
Crewe Alexandra,Newcastle United,2
Crewe Alexandra,Norwich City,3
Crewe Alexandra,Reading FC,1
Crewe Alexandra,Sheffield Wednesday,2
Crewe Alexandra,Southampton FC,1
Crewe Alexandra,Stoke City,1
Crewe Alexandra,Sunderland AFC,1
Crewe Alexandra,Swansea City,3
Crewe Alexandra,Tottenham Hotspur,2
Crewe Alexandra,Watford FC,1
Crewe Alexandra,Wimbledon FC,1
Crewe U18,Stoke City,2
Criciúma EC,Middlesbrough FC,1
Croatia Zagreb,Newcastle United,1
Cruzeiro,Manchester City,1
Cruzeiro,Tottenham Hotspur,1
Cruzeiro,West Ham United,1
Crystal Palace,1. FC Köln,1
Crystal Palace,1.FC Nuremberg,1
Crystal Palace,1.FSV Mainz 05,1
Crystal Palace,AFC Bournemouth,1
Crystal Palace,AFC Wimbledon,1
Crystal Palace,Al-Nasr,1
Crystal Palace,Arsenal,1
Crystal Palace,Arsenal FC,6
Crystal Palace,Aston Villa,4
Crystal Palace,Barcelona SC,1
Crystal Palace,Barnet,1
Crystal Palace,Barnsley FC,3
Crystal Palace,Benfica,1
Crystal Palace,Billericay,2
Crystal Palace,Birmingham,4
Crystal Palace,Birmingham City,4
Crystal Palace,Blackburn,1
Crystal Palace,Blackburn Rovers,3
Crystal Palace,Blackpool,4
Crystal Palace,Bolton,7
Crystal Palace,Bournemouth,4
Crystal Palace,Brentford,2
Crystal Palace,Bristol City,2
Crystal Palace,Bristol Rovers,1
Crystal Palace,Bromley,2
Crystal Palace,Burnley,1
Crystal Palace,Burnley FC,1
Crystal Palace,C. Rizespor,1
Crystal Palace,Cambridge Utd.,1
Crystal Palace,Cardiff,3
Crystal Palace,Career break,1
Crystal Palace,Celtic,1
Crystal Palace,Charlton,5
Crystal Palace,Charlton Athletic,2
Crystal Palace,Chelsea,4
Crystal Palace,Chelsea FC,6
Crystal Palace,Chelsea U23,1
Crystal Palace,Cheltenham,1
Crystal Palace,Colchester Utd.,4
Crystal Palace,Cork City,1
Crystal Palace,Coventry City,3
Crystal Palace,Crawley Town,2
Crystal Palace,Cruz Azul Hid.,1
Crystal Palace,Darlington,1
Crystal Palace,Derby,1
Crystal Palace,Derby County,2
Crystal Palace,Doncaster,1
Crystal Palace,Dover Athletic,2
Crystal Palace,Dulwich Hamlet,1
Crystal Palace,Dundee FC,1
Crystal Palace,Everton,3
Crystal Palace,Everton FC,7
Crystal Palace,Exeter City,2
Crystal Palace,FC Sheriff,1
Crystal Palace,FC Windsor,1
Crystal Palace,Fleetwood,1
Crystal Palace,Fortuna Sittard,1
Crystal Palace,Fulham,1
Crystal Palace,Fulham FC,4
Crystal Palace,Galatasaray,1
Crystal Palace,Genoa,1
Crystal Palace,Gillingham FC,2
Crystal Palace,Gyeongnam FC,1
Crystal Palace,Hamilton Acad.,1
Crystal Palace,Hampton & Rich.,1
Crystal Palace,Harrow Borough,1
Crystal Palace,Heart of Midl.,2
Crystal Palace,Huddersfield,1
Crystal Palace,Huddersfield Town,1
Crystal Palace,Hull City,1
Crystal Palace,Inter,1
Crystal Palace,Ipswich,3
Crystal Palace,Ipswich Town,1
Crystal Palace,KAA Gent,1
Crystal Palace,Kerala Blasters,1
Crystal Palace,Leeds,3
Crystal Palace,Leeds United,3
Crystal Palace,Leicester,1
Crystal Palace,Leyton Orient,3
Crystal Palace,Lincoln City,1
Crystal Palace,Liverpool,1
Crystal Palace,Liverpool FC,4
Crystal Palace,Luton,1
Crystal Palace,M. Invicta,1
Crystal Palace,MK Dons,3
Crystal Palace,Maccabi Haifa,1
Crystal Palace,Maidstone,1
Crystal Palace,Man City,1
Crystal Palace,Man Utd,3
Crystal Palace,Manchester City,2
Crystal Palace,Manchester United,3
Crystal Palace,Mansfield Town,1
Crystal Palace,Marseille,1
Crystal Palace,Middlesbrough FC,4
Crystal Palace,Millwall,4
Crystal Palace,Montpellier,1
Crystal Palace,NAC Breda,1
Crystal Palace,Newcastle,1
Crystal Palace,Newcastle United,1
Crystal Palace,Newport County,2
Crystal Palace,Northampton,2
Crystal Palace,Norwich City,2
Crystal Palace,Nottingham Forest,1
Crystal Palace,Nottm Forest,3
Crystal Palace,Notts County,1
Crystal Palace,Oldham Athletic,3
Crystal Palace,Oxford United,1
Crystal Palace,Pafos FC,1
Crystal Palace,Plymouth,4
Crystal Palace,Port Vale,1
Crystal Palace,Portsmouth FC,1
Crystal Palace,Preston,1
Crystal Palace,Queens Park Rangers,1
Crystal Palace,RAEC Mons,1
Crystal Palace,RB Leipzig,1
Crystal Palace,RWDM,1
Crystal Palace,Rakow,1
Crystal Palace,Reading,7
Crystal Palace,Reading FC,1
Crystal Palace,Real Betis,1
Crystal Palace,Retired,7
Crystal Palace,Rotherham,2
Crystal Palace,Sampdoria,1
Crystal Palace,Scunthorpe Utd.,1
Crystal Palace,Sheff Utd,2
Crystal Palace,Sheff Wed,5
Crystal Palace,Sheffield United,1
Crystal Palace,Sheffield Wednesday,1
Crystal Palace,Shrewsbury,1
Crystal Palace,Southampton,2
Crystal Palace,Southampton FC,4
Crystal Palace,Southend United,3
Crystal Palace,Stevenage,1
Crystal Palace,Stoke City,3
Crystal Palace,Sunderland,2
Crystal Palace,Sunderland AFC,2
Crystal Palace,Swansea,1
Crystal Palace,Swansea City,2
Crystal Palace,Swindon Town,2
Crystal Palace,São Paulo,1
Crystal Palace,Tottenham Hotspur,5
Crystal Palace,Trabzonspor,1
Crystal Palace,Troyes,1
Crystal Palace,Vancouver,1
Crystal Palace,Viking FK,1
Crystal Palace,Waasl.-Beveren,1
Crystal Palace,Walsall,1
Crystal Palace,Watford,3
Crystal Palace,Watford FC,2
Crystal Palace,Welling Utd.,1
Crystal Palace,West Bromwich Albion,1
Crystal Palace,West Ham United,5
Crystal Palace,Wigan Athletic,4
Crystal Palace,Wimbledon FC,3
Crystal Palace,Without Club,18
Crystal Palace,Wolves,2
Crystal Palace,Yeovil Town,1
Cukaricki,Chelsea FC,1
Córdoba CF,Aston Villa,1
Córdoba CF,Chelsea FC,1
Córdoba CF,Liverpool FC,1
Córdoba CF,Manchester City,1
D.C. United,Blackburn Rovers,1
D.C. United,Nottingham Forest,1
DL Pro,Everton FC,1
DL Shide,Manchester United,1
DL Yifang,Watford FC,1
Dag & Red FC,Aston Villa,1
Dag & Red FC,Portsmouth FC,2
Dag & Red FC,Queens Park Rangers,2
Dag & Red FC,Southampton FC,1
Dag & Red FC,Tottenham Hotspur,3
Dallas,Bolton Wanderers,1
Dallas,Stoke City,1
Darlington,Aston Villa,1
Darlington,Blackburn Rovers,4
Darlington,Bradford City,1
Darlington,Everton FC,1
Darlington,Fulham FC,3
Darlington,Hull City,1
Darlington,Leeds United,1
Darlington,Liverpool FC,1
Darlington,Middlesbrough FC,7
Darlington,Newcastle United,7
Darlington,Nottingham Forest,1
Darlington,Sheffield United,1
Darlington,Sunderland AFC,5
Darlington,Wolverhampton Wanderers,1
Darmstadt 98,Norwich City,1
Dartford,Fulham FC,2
Dartford,Norwich City,1
De Graafschap,Aston Villa,1
De Graafschap,Chelsea FC,1
Debrecen,Reading FC,1
Defensor,West Bromwich Albion,1
Degerfors,Derby County,1
Degerfors,Tottenham Hotspur,1
Dep. La Coruña,Arsenal FC,1
Dep. La Coruña,Birmingham City,1
Dep. La Coruña,Brighton & Hove Albion,1
Dep. La Coruña,Chelsea FC,1
Dep. La Coruña,Coventry City,1
Dep. La Coruña,Everton FC,1
Dep. La Coruña,Liverpool FC,2
Dep. La Coruña,Manchester City,2
Dep. La Coruña,Newcastle United,5
Dep. La Coruña,Stoke City,1
Dep. La Coruña,Tottenham Hotspur,1
Dep. La Coruña,Watford FC,2
Dep. La Coruña,West Ham United,1
Dep. La Coruña,Wigan Athletic,1
Dep. Municipal,Newcastle United,1
Derby,Arsenal FC,2
Derby,Aston Villa,5
Derby,Barnsley FC,1
Derby,Birmingham City,1
Derby,Blackburn Rovers,3
Derby,Blackpool FC,1
Derby,Bolton Wanderers,4
Derby,Brighton & Hove Albion,1
Derby,Burnley FC,3
Derby,Cardiff City,1
Derby,Charlton Athletic,3
Derby,Chelsea FC,2
Derby,Coventry City,1
Derby,Crystal Palace,1
Derby,Everton FC,6
Derby,Fulham FC,2
Derby,Huddersfield Town,1
Derby,Hull City,2
Derby,Ipswich Town,1
Derby,Leeds United,1
Derby,Leicester City,3
Derby,Liverpool FC,6
Derby,Manchester City,5
Derby,Manchester United,3
Derby,Middlesbrough FC,6
Derby,Newcastle United,2
Derby,Norwich City,1
Derby,Sheffield United,3
Derby,Sheffield Wednesday,2
Derby,Southampton FC,2
Derby,Stoke City,4
Derby,Sunderland AFC,2
Derby,Tottenham Hotspur,8
Derby,Watford FC,2
Derby,West Bromwich Albion,2
Derby,West Ham United,5
Derby,Wigan Athletic,2
Derby County,Ajax,1
Derby County,Barnsley FC,5
Derby County,Birmingham,6
